"blockwise|global_perm|elitism_True","blockwise|global_perm|elitism_False","blockwise|random_swap|elitism_True","blockwise|random_swap|elitism_False","blockwise|between_teams|elitism_True","blockwise|between_teams|elitism_False","positionbased|global_perm|elitism_True","positionbased|global_perm|elitism_False","positionbased|random_swap|elitism_True","positionbased|random_swap|elitism_False","positionbased|between_teams|elitism_True","positionbased|between_teams|elitism_False","blockwise_2child|global_perm|elitism_True","blockwise_2child|global_perm|elitism_False","blockwise_2child|random_swap|elitism_True","blockwise_2child|random_swap|elitism_False","blockwise_2child|between_teams|elitism_True","blockwise_2child|between_teams|elitism_False","positionbased_2child|global_perm|elitism_True","positionbased_2child|global_perm|elitism_False","positionbased_2child|random_swap|elitism_True","positionbased_2child|random_swap|elitism_False","positionbased_2child|between_teams|elitism_True","positionbased_2child|between_teams|elitism_False"
0.7586344183486812,0.7414634051725868,0.7480717309408712,0.7550485145832984,0.7514626108179123,0.7588556353724589,0.7234833869174506,0.7514626108179123,0.766248659927007,0.7417922400836506,0.7662486599270054,0.7588556353724589,0.7624415391378463,0.7787244663203319,0.7514626108179125,0.7588556353724594,0.7743698787230207,0.748071730940872,0.7291999886520719,0.7382459592813446,0.7382459592813446,0.7321218693493883,0.7322620336180501,0.7743698787230211
0.8027094836259836,0.7830790539176461,0.7975947511701764,0.7703092693250146,0.787779536316005,0.8083314859990396,0.7446808510638305,0.7746638569223258,0.8027094836259859,0.7662486599270054,0.7787244663203329,0.7928942687718163,0.7975947511701752,0.8027094836259859,0.8027094836259859,0.7928942687718157,0.8264761545753767,0.7830790539176464,0.7743698787230209,0.7550485145832968,0.7877795363160065,0.7703092693250135,0.7588556353724595,0.7703092693250131
0.8139534883720936,0.8139534883720936,0.8335751918834231,0.813953488372094,0.8202148214737356,0.8139534883720938,0.766502148535851,0.8027094836259859,0.8264761545753767,0.7662486599270054,0.7830790539176451,0.7830790539176445,0.8027094836259859,0.8264761545753772,0.8264761545753786,0.8139534883720934,0.8406742291914676,0.8027094836259859,0.8027094836259836,0.7703092693250146,0.8139534883720931,0.7830790539176451,0.8027094836259859,0.8027094836259859
0.8406742291914676,0.8264761545753786,0.8571928494377974,0.8406742291914676,0.8406742291914676,0.8335751918834231,0.8139534883720934,0.8083314859990396,0.8264761545753786,0.8139534883720931,0.8264761545753772,0.8027094836259859,0.8418345020065872,0.8264761545753786,0.8406742291914676,0.8489335393146318,0.8571928494377958,0.8406742291914676,0.8083314859990396,0.8027094836259859,0.820214821473735,0.8139534883720931,0.813953488372094,0.8027094836259859
0.857192849437799,0.8406742291914676,0.857192849437799,0.8571928494377974,0.8571928494377958,0.8571928494377974,0.8264761545753772,0.8264761545753778,0.8264761545753786,0.813953488372094,0.8571928494377958,0.8139534883720936,0.8571928494377974,0.8571928494377958,0.8672041341298805,0.8571928494377974,0.877215418821962,0.8489335393146318,0.8264761545753786,0.8027094836259859,0.8571928494377958,0.813953488372094,0.8264761545753786,0.8202148214737356
0.857192849437799,0.8571928494377958,0.877215418821962,0.877215418821962,0.877215418821962,0.877215418821962,0.8264761545753778,0.8406742291914676,0.8571928494377958,0.8335751918834231,0.8571928494377974,0.813953488372094,0.8672041341298805,0.8772154188219661,0.8772154188219641,0.877215418821962,0.8772154188219661,0.857192849437799,0.8335751918834231,0.820214821473735,0.8571928494377958,0.8264761545753786,0.8406742291914676,0.8406742291914676
0.9034203067406401,0.8672041341298805,0.877215418821962,0.877215418821962,0.8772154188219661,0.8772154188219661,0.8406742291914676,0.8489335393146318,0.8571928494377958,0.8264761545753786,0.8672041341298805,0.8571928494377958,0.9034203067406401,0.8772154188219661,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.8772154188219661,0.8406742291914676,0.8264761545753778,0.8571928494377958,0.8571928494377958,0.8571928494377958,0.8571928494377958
0.9034203067406401,0.8903178627813031,0.9034203067406401,0.8772154188219661,0.9034203067406401,0.9034203067406401,0.8489335393146318,0.8571928494377958,0.8571928494377958,0.8571928494377958,0.877215418821962,0.8672041341298805,0.9034203067406401,0.8903178627813031,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.8772154188219661,0.8571928494377958,0.8264761545753778,0.8672041341298805,0.8571928494377958,0.8571928494377958,0.8571928494377958
0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.857192849437799,0.8571928494377958,0.8571928494377974,0.857192849437799,0.877215418821962,0.877215418821962,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.8571928494377958,0.8264761545753786,0.877215418821962,0.8571928494377958,0.857192849437799,0.8571928494377958
0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.8672041341298805,0.8489335393146318,0.877215418821962,0.877215418821962,0.8772154188219641,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.8571928494377958,0.8406742291914676,0.8903178627813011,0.857192849437799,0.8672041341298805,0.8571928494377958
0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.8672041341298805,0.8571928494377958,0.9034203067406401,0.877215418821962,0.8772154188219641,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.8571928494377958,0.8489335393146318,0.9034203067406401,0.857192849437799,0.8903178627813031,0.8672041341298805
0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.877215418821962,0.8571928494377958,0.9034203067406401,0.8772154188219641,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9246831263432937,0.9034203067406401,0.8571928494377958,0.8571928494377958,0.9034203067406401,0.8672041341298805,0.8903178627813031,0.8772154188219641
0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.877215418821962,0.8571928494377974,0.9034203067406401,0.8772154188219641,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9246831263432937,0.9034203067406401,0.8571928494377958,0.8571928494377974,0.9034203067406401,0.8772154188219661,0.9034203067406401,0.9034203067406401
0.9459459459459473,0.9246831263432937,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.877215418821962,0.8571928494377974,0.9034203067406401,0.8903178627813031,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.8571928494377958,0.8571928494377974,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401
0.9459459459459473,0.9246831263432937,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.877215418821962,0.8571928494377974,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.8571928494377958,0.8571928494377974,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401
0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9459459459459473,0.877215418821962,0.8571928494377974,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9034203067406401,0.9459459459459473,0.9246831263432937,0.9459459459459473,0.9246831263432937,0.8571928494377958,0.8672041341298805,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401
0.9459459459459473,0.9246831263432937,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.877215418821962,0.8672041341298805,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9459459459459473,0.9246831263432937,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.9459459459459473,0.8571928494377958,0.8672041341298805,0.9034203067406401,0.9034203067406401,0.9034203067406401,0.9034203067406401
